,office,node/3686157132,node/4449837691,way/1497789845,way/301859277,way/759987899,way/1125139659,node/746627029,way/298902402,way/60044139,node/13377797577,node/2061879185,node/10266409318,node/1112015371,node/2599542242,node/10792703614,way/1050768070,way/1173781965,way/1156068846,node/1092878580,node/13192600286,node/11401552485,node/2631338026,way/418665227,node/2905961116,node/2784089953,way/431072075,node/13457640691,way/471722581,node/12587586255,way/502841208,node/1511622328,node/2613719490,node/1998376334,node/11083618706,node/1998376340,node/4065359328,way/101974944,node/11794162206,way/332587893,way/667746336,node/10726315310,node/4912455161,node/6723530125,way/1163945142,way/753703519,way/283638701,node/4374935729,node/5602005239,way/1094224072,way/674299894,node/3777486881,node/622204540,way/473868951,node/3123215557,way/304004266,node/2304484464,node/1080996458,node/4769471534,node/10937770886,node/2636758535,node/1600767375,node/2606420203,node/3254987866,node/3895220847,node/11210080138,way/1131163538,node/2304484684,node/10011137809,way/326955764,node/12196594520,node/2529991306,node/2078116017,node/5586709673,node/2939048403,way/223128134,node/2951316219,way/681503955,way/568771392,node/4678874493,node/7341225608,node/12425250871,node/178821228,way/261806925,node/12144695461,node/184049470,node/10827905563,node/2651530874,way/511539213,node/4666017389,node/2621636923,node/902327015,node/363997548,node/1128664813,node/4610137789,node/6121549487,node/622204591,node/3523190952,way/170505341,node/674477959,node/26289763,node/327528975,node/614939487,node/4338377884,node/11269074158,node/5109205856,node/4077525244,node/3056287062,way/1454716354,node/3014835252,way/1139030278,node/5210751039,node/1762579478,node/1452885165,node/4769476622,node/1992854977,node/3974972557,way/997439163,node/12433858548,node/3113588327,node/4609504482,node/332074128,way/945061262,node/336262498,node/6566648095,node/627574779,node/302790436,way/585852861,node/2580708138,node/5884199085,node/3211789361,node/4921020221,node/4343081824,node/3770301444,way/1360293399,node/2182364515,way/293463784,node/10606501241,way/1360293417,node/13176973077,node/13904673940,node/4715569699,way/499614429,way/743710865,node/871073568,way/376470743,node/262353392,node/2551116095,node/2606625338,node/2134285281,node/5176377207,node/9540446866,node/4394136790,node/5830690815,way/994058707,node/3057780133,way/908382642,node/831025935,node/810206915,node/637776200,way/313495189,node/4734171440,node/299938277,node/529705675,node/6922982209,node/3876914565,way/1349747787,node/2068640057,node/1444943078,way/477207073,node/2648889791,way/1367403155,way/1330622520,node/292354225,node/8936265515,node/1312900851,way/442113937,node/470926455,way/441440085,node/7137691094,node/5799799202,node/12403420156,way/1003915685
way/1173781965,14.09,37.66,27.06,23.00,24.38,23.98,17.83,20.65,16.85,15.42,15.06,18.62,6.40,5.39,5.49,17.27,18.35,0.00,9.93,4.22,16.03,3.30,4.89,6.74,11.96,10.94,8.44,15.50,12.33,16.04,9.07,9.88,13.73,28.96,16.83,28.24,12.19,9.89,31.83,14.03,26.53,20.00,13.53,14.58,16.85,26.75,22.60,18.55,18.29,19.03,23.48,19.62,18.55,19.04,22.23,31.18,20.81,25.10,20.08,22.97,17.83,20.45,21.79,22.42,22.73,25.32,29.52,22.38,28.66,14.97,23.66,25.37,23.55,23.72,23.60,23.02,24.39,25.48,15.54,25.91,24.54,26.90,26.64,27.77,30.83,28.67,25.95,26.45,30.65,31.97,27.63,27.68,29.10,28.49,26.87,28.60,28.92,26.93,34.42,29.68,27.59,28.82,24.43,30.01,30.40,26.82,29.13,28.81,31.95,27.55,49.95,31.69,35.09,30.23,32.71,32.34,34.37,21.30,32.66,31.82,31.06,20.87,19.83,24.73,29.71,36.29,34.38,29.64,32.85,31.93,29.36,26.89,39.13,33.12,29.99,32.02,31.08,31.60,32.90,39.27,34.65,31.13,34.07,26.79,39.46,42.21,34.62,33.10,32.53,49.86,34.52,37.07,22.89,23.86,36.87,34.24,25.00,41.25,44.17,46.95,43.78,36.44,36.60,22.76,37.18,37.59,44.71,40.03,40.32,42.66,41.85,29.72,37.76,41.38,48.86,47.82,49.54,37.24,38.69,38.54,52.08,47.42,51.34
way/1156068846,11.52,32.26,21.66,17.60,18.99,18.59,13.28,14.98,11.58,9.75,9.66,13.42,9.55,10.16,10.54,18.03,19.11,11.22,0.00,8.43,16.79,8.25,7.47,11.02,12.72,14.43,8.34,12.18,13.09,11.72,11.05,12.72,11.13,23.77,13.35,23.04,11.71,10.81,26.63,15.03,21.33,16.62,14.45,14.10,15.46,22.05,20.93,16.88,16.52,18.81,21.81,17.01,19.01,18.68,20.57,25.98,18.20,23.43,17.46,21.30,18.75,20.88,19.18,20.75,20.12,23.65,26.68,20.90,24.34,15.40,21.05,23.70,20.93,21.10,21.93,23.94,22.72,22.86,15.96,23.30,21.93,24.28,24.03,26.10,27.32,26.06,23.57,23.83,28.99,28.04,25.96,25.06,26.48,25.88,25.20,26.93,26.31,25.26,29.60,27.06,25.92,27.15,24.86,27.39,28.03,25.15,26.52,27.14,26.76,25.88,44.58,30.02,29.89,28.56,30.10,29.72,30.88,21.72,30.05,29.89,29.39,21.29,20.26,25.65,28.05,31.10,32.31,27.97,31.11,29.32,27.69,27.82,34.56,31.45,28.32,30.36,29.41,29.93,31.23,34.70,32.98,29.46,32.41,27.21,34.27,37.65,33.86,32.51,30.87,45.29,32.85,35.41,23.32,24.29,35.20,32.58,25.42,36.80,39.60,42.38,39.21,34.77,34.93,23.19,35.51,35.92,39.52,38.37,38.65,40.99,40.18,30.14,38.18,39.71,45.66,48.24,48.91,37.66,39.11,38.96,51.45,45.75,51.77
node/1092878580,12.43,36.34,25.74,21.68,23.07,22.67,17.36,19.06,15.66,13.83,13.74,17.02,6.74,4.82,6.14,21.01,22.09,6.11,8.33,0.00,19.77,7.59,6.06,10.49,15.71,14.68,9.77,13.84,16.08,14.37,12.81,13.62,11.96,27.37,14.58,26.64,12.54,13.64,30.23,17.77,24.93,19.28,17.20,14.93,16.29,25.08,23.58,19.54,17.73,19.65,24.47,19.67,19.85,19.52,23.22,29.58,20.85,26.09,20.12,23.96,19.96,24.11,21.83,23.40,22.77,26.30,29.34,23.55,27.00,18.63,23.70,26.36,23.59,23.76,24.58,25.15,25.37,25.52,19.20,25.95,24.58,26.94,26.68,28.76,29.97,28.71,26.23,26.49,31.64,30.70,28.62,27.72,29.14,28.53,27.86,29.59,28.96,27.92,33.20,29.72,28.57,29.80,27.44,30.05,30.68,27.81,29.18,29.79,30.36,28.54,48.18,32.67,33.49,31.21,32.75,32.38,34.48,24.95,32.70,32.55,32.05,24.53,23.49,27.01,30.70,34.70,34.97,30.62,33.76,31.98,30.34,29.17,38.16,34.11,30.98,33.01,32.07,32.59,33.89,38.30,35.63,32.12,35.06,30.45,37.87,41.25,36.51,35.17,33.52,48.89,35.50,38.06,26.55,27.52,37.86,35.23,28.66,40.40,43.20,45.98,42.81,37.42,37.59,26.42,38.16,38.58,43.12,41.02,41.31,43.64,42.84,33.38,41.42,42.36,49.26,51.48,51.56,40.90,42.35,42.20,54.10,48.41,55.01
node/13192600286,21.21,44.27,33.67,29.61,31.00,30.60,23.80,26.61,22.82,21.76,21.67,24.95,17.85,17.01,15.55,6.22,7.38,17.71,16.26,18.65,0.00,13.83,15.22,12.47,7.83,10.45,16.51,21.31,6.20,19.69,13.10,11.11,18.86,34.12,20.75,33.40,13.30,9.62,36.99,9.57,32.29,21.69,13.25,13.63,16.56,29.23,24.29,20.24,18.00,17.68,25.17,21.32,17.21,19.09,23.93,35.79,21.27,26.79,21.45,24.67,16.49,20.77,23.43,24.11,24.42,27.01,31.21,21.04,31.14,16.38,25.36,27.06,25.24,25.41,25.29,21.68,26.08,27.17,16.94,27.60,24.93,27.58,27.65,29.46,32.52,28.05,24.61,25.16,32.35,33.66,29.32,26.39,28.53,29.76,28.56,30.29,27.64,28.62,36.11,28.39,29.28,30.51,23.97,29.70,29.06,28.52,27.85,30.50,35.70,29.25,51.64,33.38,38.84,31.92,31.52,31.05,36.06,22.70,32.99,33.52,32.75,22.27,21.24,23.39,31.41,40.04,34.20,31.33,34.55,30.65,31.05,25.55,40.82,34.82,31.69,33.72,32.77,33.30,34.59,40.96,36.34,32.82,34.15,28.19,42.03,43.91,33.28,31.76,34.23,51.55,36.21,38.77,24.30,25.27,38.57,35.94,26.40,42.95,45.86,48.64,45.47,36.93,36.96,24.17,38.87,39.29,48.46,41.73,42.01,44.35,43.54,31.12,39.16,43.07,50.55,48.78,48.20,38.64,40.09,39.94,50.74,49.12,52.75
node/11401552485,13.83,37.00,26.40,22.34,23.72,23.32,17.15,19.96,16.17,15.16,14.40,18.35,7.22,6.39,4.93,16.24,17.32,6.47,9.66,7.90,15.01,0.00,4.62,5.10,10.94,9.29,8.18,15.24,11.31,15.77,8.04,8.85,13.47,28.70,16.56,27.97,11.92,8.87,31.56,13.00,26.27,18.24,12.50,13.95,15.10,26.29,20.85,16.80,16.53,18.00,21.73,17.87,17.53,17.29,20.48,30.91,19.06,23.35,18.32,21.22,16.81,19.43,20.04,20.67,20.98,23.57,27.76,21.27,28.39,13.95,21.91,23.62,21.80,21.96,21.85,22.00,22.63,23.73,14.51,24.16,22.79,25.14,24.89,26.02,29.08,26.92,24.44,24.70,28.90,30.21,25.88,25.93,27.35,26.74,25.12,26.85,27.17,25.18,32.67,27.93,25.84,27.07,23.41,28.25,28.89,25.07,27.38,27.05,31.69,25.80,48.20,29.94,34.82,28.47,30.96,30.59,32.62,20.27,30.91,30.07,29.31,19.85,18.81,23.70,27.96,36.02,32.63,27.88,31.10,30.18,27.61,25.87,37.38,31.37,28.24,30.27,29.33,29.85,31.15,37.52,32.90,29.38,32.32,25.76,38.59,40.46,33.59,32.08,30.78,48.11,32.77,35.32,21.87,22.84,35.12,32.49,23.98,39.50,42.42,45.20,42.02,34.68,34.85,21.74,35.43,35.84,44.45,38.28,38.57,40.91,40.10,28.70,36.73,39.62,47.11,46.80,48.52,36.22,37.66,37.51,51.06,45.67,50.32
node/2631338026,11.72,35.57,24.96,20.91,22.29,21.89,16.58,18.28,14.88,13.05,12.96,16.25,8.10,7.09,6.65,17.13,18.21,5.89,7.56,5.06,15.90,4.37,0.00,7.90,11.83,12.10,6.07,13.13,12.20,13.66,9.96,11.63,11.36,26.59,14.46,25.87,9.82,9.92,29.46,14.13,24.16,18.57,13.55,12.21,14.59,24.38,21.43,17.38,16.03,16.92,22.32,18.46,17.96,17.88,21.07,28.80,19.65,23.94,18.91,21.81,17.24,19.98,20.63,21.25,21.57,24.15,28.35,21.79,26.29,14.50,22.50,24.21,22.39,22.55,22.43,22.43,23.22,24.32,15.07,24.75,23.38,25.73,25.48,26.61,29.27,27.51,25.02,25.29,29.49,29.99,26.47,26.52,27.93,27.33,25.70,27.44,27.76,25.77,32.42,28.52,26.43,27.65,23.96,28.84,29.48,25.66,27.97,27.64,29.58,26.39,47.41,30.52,32.72,29.06,31.55,31.18,33.20,20.82,31.50,30.66,29.89,20.40,19.36,24.28,28.55,33.92,33.22,28.47,31.69,30.77,28.19,26.45,37.39,31.96,28.83,30.86,29.92,30.44,31.74,37.53,33.48,29.96,32.91,26.32,37.09,40.47,34.17,32.66,31.37,48.12,33.35,35.91,22.42,23.39,35.71,33.08,24.53,39.62,42.42,45.21,42.03,35.27,35.44,22.29,36.02,36.43,42.34,38.87,39.16,41.49,40.68,29.25,37.29,40.21,47.70,47.35,49.10,36.77,38.22,38.07,51.64,46.26,50.88
way/418665227,16.84,39.21,28.61,24.55,25.94,25.54,20.20,21.93,18.53,16.70,16.61,19.89,9.63,8.79,7.33,15.21,16.81,9.49,11.20,10.92,14.50,5.61,7.65,0.00,10.43,5.38,11.19,18.24,8.68,18.78,7.31,6.64,16.48,30.24,19.57,29.51,10.93,8.52,33.10,12.73,27.80,20.70,12.15,13.60,16.53,28.52,23.30,19.25,17.96,17.65,24.19,20.33,17.18,19.06,22.94,32.45,21.24,25.81,20.78,23.68,16.46,18.70,22.50,23.12,23.44,26.02,30.22,21.00,30.91,13.22,24.37,26.08,24.26,24.42,24.30,21.65,25.09,26.18,13.79,26.62,24.90,27.55,27.35,28.48,31.54,28.02,24.57,25.13,31.36,32.67,28.34,26.36,28.50,29.20,27.57,29.31,27.61,27.64,35.13,28.36,28.30,29.52,22.68,29.67,29.03,27.53,27.82,29.51,33.23,28.26,50.65,32.40,36.36,30.93,31.48,31.02,35.08,19.54,32.95,32.53,31.77,19.12,18.08,23.36,30.42,37.57,34.17,30.34,33.56,30.62,30.06,25.52,39.84,33.83,30.70,32.73,31.79,32.31,33.61,39.98,35.35,31.83,34.12,25.03,40.74,42.92,33.24,31.73,33.24,50.57,35.22,37.78,21.14,22.11,37.58,34.95,23.25,41.96,44.88,47.66,44.48,36.90,36.93,21.01,37.88,38.30,45.98,40.74,41.03,43.36,42.55,27.96,36.00,42.08,49.57,46.07,48.17,35.48,36.93,36.78,50.71,48.13,49.59
node/2905961116,21.52,44.58,33.98,29.92,31.30,30.90,24.53,27.29,23.55,22.06,21.98,25.26,18.16,17.32,15.86,6.04,7.12,18.02,16.57,18.96,4.80,14.14,15.53,12.78,0.00,10.27,16.82,21.62,6.50,20.00,13.41,11.41,19.17,34.43,21.05,33.71,13.61,9.92,37.30,9.87,32.59,22.00,13.56,13.94,16.86,29.54,24.60,20.55,18.30,17.99,25.48,21.62,17.52,19.39,24.23,36.10,21.58,27.10,21.76,24.97,16.80,21.07,23.73,24.42,24.73,27.32,31.52,21.34,31.45,16.69,25.66,27.37,25.55,25.72,25.60,21.98,26.39,27.48,17.25,27.91,25.24,27.88,27.96,29.77,32.83,28.36,24.91,25.47,32.66,33.97,29.63,26.70,28.84,30.07,28.87,30.60,27.94,28.93,36.42,28.70,29.59,30.82,24.27,30.01,29.37,28.82,28.15,30.81,36.01,29.55,51.95,33.69,39.14,32.23,31.82,31.36,36.37,23.01,33.29,33.83,33.06,22.58,21.54,23.69,31.71,40.34,34.51,31.64,34.85,30.96,31.36,25.86,41.13,35.12,31.99,34.02,33.08,33.60,34.90,41.27,36.65,33.13,34.46,28.50,42.34,44.21,33.58,32.07,34.53,51.86,36.52,39.07,24.60,25.57,38.87,36.24,26.71,43.25,46.17,48.95,45.78,37.24,37.27,24.47,39.18,39.59,48.77,42.03,42.32,44.66,43.85,31.43,39.47,43.38,50.86,49.08,48.51,38.95,40.40,40.25,51.05,49.42,53.06
node/2784089953,18.55,40.93,30.33,26.27,27.65,27.25,21.95,23.64,20.25,18.42,18.33,21.61,11.58,10.74,9.28,12.51,14.84,11.44,12.92,12.87,12.45,7.56,9.60,4.05,8.46,0.00,12.90,19.96,5.42,20.50,9.03,6.24,18.19,31.95,21.29,31.23,12.64,10.24,34.82,10.19,29.52,22.42,13.50,15.32,18.24,30.24,25.02,20.97,19.68,19.37,25.90,22.05,18.89,20.77,24.66,34.17,22.96,27.52,22.50,25.39,18.17,20.42,24.21,24.84,25.15,27.74,31.94,22.72,32.62,14.94,26.08,27.79,25.97,26.14,26.02,23.36,26.81,27.90,15.50,28.33,26.62,29.26,29.07,30.20,33.25,29.74,26.29,26.85,33.08,34.39,30.05,28.08,30.22,30.92,29.29,31.02,29.32,29.35,36.84,30.08,30.01,31.24,24.40,31.39,30.75,29.25,29.53,31.23,34.95,29.98,52.37,34.11,38.08,32.65,33.20,32.74,36.79,21.26,34.67,34.25,33.48,20.83,19.80,25.07,32.14,39.28,35.89,32.06,35.28,32.34,31.78,27.24,41.55,35.55,32.42,34.45,33.50,34.02,35.32,41.69,37.07,33.55,35.83,26.75,42.45,44.64,34.96,33.45,34.96,52.28,36.94,39.50,22.85,23.82,39.29,36.67,24.96,43.67,46.59,49.37,46.20,38.62,38.64,22.73,39.60,40.02,47.70,42.46,42.74,45.08,44.27,29.68,37.72,43.80,51.28,47.78,49.89,37.20,38.65,38.50,52.43,49.84,51.31
way/431072075,9.82,36.80,26.20,22.14,23.52,23.12,17.82,19.52,16.12,14.29,14.20,17.48,11.37,10.53,9.07,17.93,19.02,9.76,8.79,9.64,16.70,6.79,6.01,10.32,12.63,14.14,0.00,11.23,13.00,11.77,8.71,12.43,7.14,27.82,11.49,27.10,6.03,10.72,30.69,14.94,25.39,16.67,10.68,8.42,10.80,22.48,19.36,15.31,12.24,13.13,20.25,16.39,14.17,14.03,19.00,29.04,16.10,21.87,16.30,19.74,13.45,17.87,18.27,19.18,19.50,22.08,26.28,17.99,24.39,15.31,20.43,22.13,20.32,20.48,20.36,18.63,21.15,22.24,15.87,22.68,21.31,23.66,23.41,24.54,27.59,25.01,21.56,22.12,27.42,28.09,24.39,23.35,25.49,25.26,23.63,25.37,24.59,23.70,31.18,25.35,24.35,25.58,20.92,26.66,26.02,23.59,24.80,25.57,28.95,24.32,46.71,28.45,32.08,26.99,28.47,28.01,31.13,21.63,29.43,28.59,27.82,21.20,20.17,20.49,26.48,33.28,31.14,26.40,29.62,27.61,26.12,22.66,35.89,29.89,26.76,28.79,27.84,28.37,29.67,36.03,31.41,27.89,30.84,27.12,36.46,38.98,30.38,28.87,29.30,46.62,31.28,33.84,23.22,24.19,33.64,31.01,25.33,38.02,40.93,43.72,40.54,33.20,33.37,23.10,33.94,34.36,41.71,36.80,37.09,39.42,38.61,30.05,38.09,38.14,45.62,48.15,45.31,37.57,39.02,38.87,47.84,44.19,51.68
node/13457640691,2.21,34.62,24.02,19.97,21.35,20.99,15.47,17.17,13.77,11.94,12.22,13.51,13.11,14.31,14.46,22.78,23.86,15.72,10.31,12.83,21.55,13.95,13.17,17.48,17.48,20.92,9.95,0.00,18.38,4.28,15.41,18.82,8.16,21.45,3.87,20.73,12.73,16.76,24.32,20.31,18.87,9.35,15.02,10.91,10.06,15.25,14.30,10.65,10.29,14.21,15.58,10.78,13.62,13.29,14.33,21.81,11.96,17.20,11.23,15.07,16.24,19.03,12.94,14.51,13.88,17.42,19.50,14.66,17.16,21.43,14.81,17.47,14.70,14.87,15.70,20.00,16.48,16.63,22.12,17.06,15.69,18.05,17.79,19.87,20.14,19.82,17.34,17.60,22.63,20.86,19.73,18.83,20.25,19.64,18.96,20.70,20.07,19.03,24.10,20.83,19.68,20.91,22.37,21.16,21.79,18.92,20.29,20.90,21.72,19.65,40.34,23.79,24.85,22.32,23.86,23.49,25.84,24.67,23.81,23.66,23.15,23.88,22.73,21.65,21.81,26.05,26.07,21.73,24.87,23.08,21.45,23.82,29.52,25.22,22.09,24.12,23.18,23.70,25.00,29.66,26.74,23.23,26.17,29.71,29.23,32.61,27.62,26.28,24.63,40.25,26.61,29.17,28.85,29.82,28.97,26.34,30.95,31.76,34.56,37.34,34.17,28.53,28.70,28.72,29.27,29.69,34.48,32.13,32.42,34.75,33.95,35.67,43.71,33.47,40.62,53.78,42.67,43.20,44.64,44.49,45.21,39.52,57.30
way/471722581,18.51,40.62,30.02,25.96,27.34,26.95,21.64,23.33,19.94,18.11,18.02,21.30,14.20,13.36,11.90,8.96,10.04,14.06,12.61,15.00,7.72,10.18,11.57,8.25,3.65,4.78,12.86,18.72,0.00,17.10,9.45,6.67,16.28,31.54,18.16,30.81,10.33,5.96,34.40,5.38,29.21,19.10,9.60,11.05,13.97,26.64,21.70,17.65,15.41,15.10,22.59,18.73,14.62,16.50,21.34,33.21,18.69,24.21,18.87,22.08,13.90,17.88,20.84,21.52,21.84,24.43,28.62,18.45,28.56,12.73,22.77,24.48,22.66,22.82,22.70,19.09,23.49,24.58,13.29,25.02,22.35,24.99,25.07,26.88,29.93,25.47,22.02,22.58,29.76,31.07,26.74,23.80,25.95,27.18,25.98,27.71,25.05,26.04,33.53,25.80,26.70,27.92,21.38,27.12,26.48,25.93,25.26,27.91,33.12,26.66,49.05,30.80,36.25,29.33,28.93,28.46,33.48,19.05,30.40,30.93,30.17,18.62,17.58,20.80,28.82,37.45,31.62,28.74,31.96,28.07,28.46,22.97,38.24,32.23,29.10,31.13,30.18,30.71,32.01,38.38,33.75,30.23,31.56,24.54,39.45,41.32,30.69,29.18,31.64,48.97,33.62,36.18,20.64,21.61,35.98,33.35,22.75,40.36,43.27,46.06,42.88,34.34,34.37,20.52,36.28,36.70,45.87,39.14,39.43,41.76,40.96,27.47,35.51,40.48,47.97,44.59,45.62,34.99,36.44,36.29,48.16,46.53,49.10
node/12587586255,5.16,33.09,22.49,18.43,19.82,19.46,18.45,20.15,16.75,14.92,13.12,11.98,16.10,17.30,17.44,21.16,22.24,18.71,13.18,15.88,19.92,17.00,16.22,18.54,15.85,21.18,13.00,4.67,16.76,0.00,16.87,17.20,9.79,20.67,5.49,19.94,14.17,15.14,23.53,18.69,18.08,6.66,13.40,9.93,9.10,14.46,13.51,9.92,9.56,12.59,14.85,10.05,12.24,11.91,13.60,21.02,11.24,16.47,10.50,14.34,14.87,17.40,12.21,13.79,13.15,16.69,18.71,13.94,16.37,19.81,14.09,16.74,13.97,14.14,14.97,19.27,15.76,15.90,20.49,16.33,14.96,17.32,17.07,19.14,19.35,19.10,16.61,16.87,21.84,20.07,19.00,18.10,19.52,18.92,18.24,19.97,19.35,18.30,23.31,20.10,18.96,20.19,20.75,20.43,21.07,18.19,19.56,20.18,20.93,18.92,39.55,23.06,24.06,21.60,23.14,22.76,25.05,23.05,23.08,22.93,22.43,22.26,21.11,20.03,21.08,25.27,25.35,21.01,24.15,22.36,20.73,22.19,28.73,24.49,21.36,23.39,22.45,22.97,24.27,28.88,26.02,22.50,25.44,28.09,28.44,31.82,26.89,25.55,23.90,39.46,25.89,28.44,27.23,28.20,28.24,25.62,29.33,30.97,33.77,36.55,33.38,27.81,27.97,27.10,28.55,28.96,33.69,31.40,31.69,34.03,33.22,34.05,42.09,32.75,39.83,52.16,41.95,41.57,43.02,42.87,44.48,38.79,55.68
way/502841208,14.53,39.14,28.54,24.48,25.87,25.47,20.16,21.86,18.46,16.63,16.54,19.82,12.01,11.18,9.72,15.10,16.18,11.87,11.13,13.26,13.87,7.99,9.82,6.63,9.80,10.04,9.46,15.94,10.17,16.48,0.00,7.04,11.14,30.17,15.49,29.45,4.08,7.89,33.03,12.10,27.74,18.91,9.14,10.85,13.78,26.45,21.51,17.46,15.21,14.90,22.39,18.54,14.28,16.16,21.15,32.38,18.49,24.01,18.67,21.88,13.56,17.98,20.65,21.33,21.64,24.23,28.43,18.11,28.36,12.59,22.57,24.28,22.46,22.63,22.51,18.75,23.30,24.39,13.15,24.82,22.00,24.65,24.72,26.68,29.74,25.12,21.68,22.23,29.57,30.88,26.54,23.46,25.60,26.83,25.78,27.51,24.71,25.84,33.33,25.46,26.50,27.73,21.04,26.77,26.13,25.73,24.92,27.72,32.92,26.46,48.86,30.60,36.05,29.14,28.59,28.12,33.28,18.91,30.06,30.74,29.97,18.48,17.45,20.61,28.63,37.26,31.27,28.55,31.77,27.73,28.27,22.77,38.04,32.03,28.90,30.93,29.99,30.51,31.81,38.18,33.56,30.04,31.37,24.40,39.25,41.12,30.50,28.98,31.45,48.77,33.43,35.98,20.51,21.48,35.78,33.16,22.62,40.16,43.08,45.86,42.69,34.15,34.18,20.38,36.09,36.51,45.68,38.95,39.23,41.57,40.76,27.33,35.37,40.29,47.77,45.44,45.42,34.86,36.30,36.15,47.96,46.33,48.96
node/1511622328,15.62,37.99,27.39,23.34,24.72,24.32,19.01,20.71,17.31,15.48,15.40,18.68,9.54,8.70,7.24,13.14,14.22,9.40,9.99,10.83,11.90,5.52,7.56,4.16,7.83,6.71,9.97,17.03,5.99,16.90,6.10,0.00,15.26,29.02,17.96,28.30,8.43,5.76,31.89,9.90,26.59,18.90,8.92,10.85,13.77,26.44,21.50,17.45,15.21,14.90,22.39,18.53,14.42,16.30,21.14,31.23,18.49,24.01,18.67,21.88,13.70,16.85,20.64,21.32,21.64,24.23,28.42,18.25,28.36,11.37,22.57,24.28,22.46,22.62,22.50,18.89,23.29,24.38,11.94,24.82,22.15,24.79,24.87,26.68,29.73,25.27,21.82,22.38,29.56,30.87,26.54,23.61,25.75,26.98,25.77,27.51,24.85,25.84,33.33,25.61,26.50,27.72,20.83,26.92,26.27,25.73,25.06,27.71,32.01,26.46,48.85,30.60,35.14,29.13,28.73,28.27,33.27,17.69,30.20,30.73,29.96,17.27,16.23,20.60,28.62,36.35,31.42,28.54,31.76,27.87,28.26,22.77,38.04,32.03,28.90,30.93,29.98,30.51,31.81,38.18,33.55,30.04,31.36,23.18,39.24,41.12,30.49,28.98,31.44,48.77,33.42,35.98,19.29,20.26,35.78,33.15,21.40,40.16,43.08,45.86,42.68,34.14,34.17,19.16,36.09,36.50,44.77,38.94,39.23,41.56,40.76,26.12,34.16,40.28,47.77,44.22,45.42,33.64,35.09,34.93,47.96,46.33,47.74
node/2613719490,8.06,39.80,29.20,25.14,26.53,26.13,20.82,22.52,19.12,17.29,17.20,18.92,13.71,13.02,14.46,20.07,21.15,14.90,11.79,11.29,18.83,12.41,11.63,15.94,14.76,19.38,6.91,9.21,15.66,10.82,11.29,16.10,0.00,26.37,7.59,25.65,8.60,14.04,29.24,17.60,23.98,13.94,12.30,6.28,7.98,20.36,16.54,12.49,9.41,10.99,17.42,13.57,11.53,11.20,16.18,26.93,13.27,19.04,13.48,16.91,14.15,16.50,15.45,16.36,16.67,19.26,23.46,15.18,22.27,18.91,17.60,19.31,17.49,17.66,17.54,19.17,18.33,19.42,19.59,19.85,18.48,20.84,20.58,21.71,24.77,22.61,20.13,20.39,24.60,25.91,21.57,21.62,23.04,22.43,20.81,22.54,22.87,20.87,28.36,23.62,21.53,22.76,19.85,23.95,24.58,20.77,23.08,22.75,26.83,21.49,43.89,25.63,29.96,24.17,26.65,26.28,28.31,22.14,26.60,25.77,25.00,21.36,20.21,19.12,23.66,31.17,28.32,23.58,26.80,25.88,23.30,21.29,33.07,27.07,23.93,25.96,25.02,25.54,26.84,33.21,28.59,25.07,28.02,27.18,34.28,36.16,29.01,27.50,26.48,43.80,28.46,31.02,26.32,27.29,30.81,28.19,28.43,35.19,38.11,40.89,37.72,30.38,30.55,26.19,31.12,31.54,39.59,33.98,34.26,36.60,35.79,33.15,41.19,35.32,42.80,51.25,43.94,40.67,42.12,41.97,46.48,41.36,54.77
node/1998376334,21.69,42.55,31.95,27.89,29.27,28.91,29.36,30.59,27.66,25.82,22.57,22.77,28.80,29.23,29.61,36.87,37.95,30.30,22.86,27.51,35.63,27.33,26.55,30.10,31.56,33.50,27.41,21.92,32.17,19.53,30.12,31.80,26.31,0.00,22.02,3.74,29.88,29.89,4.40,34.10,6.33,22.36,29.10,25.63,23.24,10.37,14.21,19.82,23.90,28.03,12.77,21.67,27.50,27.17,13.57,14.10,24.97,15.67,22.12,16.85,30.12,33.11,21.47,15.49,20.59,13.00,16.36,26.02,15.05,34.48,20.08,14.78,18.87,17.90,12.67,29.95,14.75,19.23,35.04,19.66,22.48,20.80,23.24,17.33,18.03,22.42,24.12,23.27,18.34,18.34,17.99,24.50,22.61,21.98,17.23,17.67,25.24,17.29,17.71,23.75,16.66,19.18,32.17,22.99,28.58,17.19,25.95,19.17,14.88,17.92,28.96,20.76,18.01,19.12,24.49,25.54,19.00,38.76,24.00,22.19,21.42,37.97,36.82,35.18,18.78,19.21,24.75,20.00,23.22,29.87,18.43,31.08,22.68,23.49,19.06,21.09,20.15,20.67,21.97,22.82,25.01,20.20,24.44,40.70,22.38,25.77,25.89,26.66,22.90,33.41,24.88,27.44,42.04,38.14,25.94,24.61,41.20,24.92,27.72,30.50,27.33,26.80,26.97,41.46,27.54,27.96,27.63,29.10,29.39,31.73,30.88,45.44,54.06,28.23,33.78,64.12,40.18,52.96,54.41,54.26,42.72,34.27,56.63
